product_id,product_name,aisle_id,department_id,Aisle_name,Department_Name,Protein,Carbohydrate,Fat,Calories,Sodium,Vitamin C,,,,
48014,Three Cheese Pretzel Thins,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
31427,Three Cheese Potatoes,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
14357,Three Cheese Pizza Shell,128,3,tortillas flat bread,bakery,,,,,,,#N/A,,,
1834,Three Cheese Pasta Sauce,9,9,pasta sauce,dry goods pasta,,,,,,,THREE CHEESE PASTA SAUCE,,,
4960,Three Cheese Mini Pizza Bagels Frozen Snacks,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
15469,Three Cheese Mini Bagels,129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
41397,Three Cheese Macaroni Tasty American Favorites,38,1,frozen meals,frozen,,,,,,,#N/A,,,
47854,Three Cheese Italian Sauce,9,9,pasta sauce,dry goods pasta,,,,,,,#N/A,,,
4109,Three Cheese Hamburger Helper,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
37020,Three Cheese Asparagus Ravioli Refrigerated Pasta,12,9,fresh pasta,dry goods pasta,,,,,,,#N/A,,,
17510,Three Cheese & Spinach Sandwich,38,1,frozen meals,frozen,,,,,,,#N/A,,,
42346,Three Bean Salad,1,20,prepared soups salads,deli,,,,,,,#N/A,,,
20598,Thousand Island Salad Snax,50,19,fruit vegetable snacks,snacks,,,,,,,#N/A,,,
16117,Thousand Island Salad Dressing & Dip,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
30424,Thousand Island Salad Dressing,89,13,salad dressing toppings,pantry,,,,,,,THOUSAND ISLAND SALAD DRESSING,,,
42667,Thousand Island Dressing,89,13,salad dressing toppings,pantry,,,,,,,THOUSAND ISLAND DRESSING,,,
8067,Thirst Quencher Tropical Cooler,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
45299,Thirst Quencher Powder Lemon Lime,90,7,cocoa drink mixes,beverages,,,,,,,#N/A,,,
30822,Thirst Quencher Lemon-Lime/Fruit Punch/Orange Variety Pack Sports Drink,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
30095,Thirst Quencher Lemon-Lime,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
18049,Thirst Quencher Caffeine Free Naturally Flavored Citrus Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
28024,Thirst Quencher Berry,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
12728,"Thins, Garlic & Onion",78,19,crackers,snacks,,,,,,,#N/A,,,
27019,Thins Light & Tasty Snack Crackers Lightly Salted,78,19,crackers,snacks,,,,,,,#N/A,,,
11386,Thins Light & Tasty Snack Crackers Italian Herb,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
20436,THINaddictives Pistachio,78,19,crackers,snacks,,,,,,,#N/A,,,
37335,Thin Whole Wheat Sandwich Buns,128,3,tortillas flat bread,bakery,,,,,,,#N/A,,,
34095,Thin Whole Grain Cakes,78,19,crackers,snacks,,,,,,,#N/A,,,
48902,Thin Wheats Crackers,78,19,crackers,snacks,,,,,,,THIN WHEATS CRACKERS,,,
21226,Thin Unsalted Matzos,33,6,kosher foods,international,,,,,,,THIN UNSALTED MATZOS,,,
42030,Thin Stackers Organic Red Rice & Quinoa Puffed Grain Cakes,63,9,grains rice dried goods,dry goods pasta,,,,,,,#N/A,,,
1232,Thin Stackers Organic 5 Grain Puffed Grain Cakes,78,19,crackers,snacks,,,,,,,#N/A,,,
48110,Thin Stackers Brown Rice Lightly Salted,78,19,crackers,snacks,,,,,,,#N/A,,,
273,Thin Stackers Brown Rice  Salt Free,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
31157,Thin Spaghettini,131,9,dry pasta,dry goods pasta,,,,,,,#N/A,,,
45290,Thin Spaghetti Pasta,131,9,dry pasta,dry goods pasta,,,,,,,THIN SPAGHETTI PASTA,,,
36322,Thin Spaghetti No 11,131,9,dry pasta,dry goods pasta,,,,,,,#N/A,,,
18423,Thin Spaghetti,131,9,dry pasta,dry goods pasta,,,,,,,THIN SPAGHETTI,,,
23715,Thin Sliced Provolone Cheese,21,16,packaged cheese,dairy eggs,,,,,,,THIN SLICED PROVOLONE CHEESE,,,
13175,Thin Sliced Powerseed Bread,112,3,bread,bakery,,,,,,,#N/A,,,
9585,Thin Sliced Oven Roasted Turkey Breast,96,20,lunch meat,deli,,,,,,,#N/A,,,
22657,Thin Sliced Mozzarella Cheese,21,16,packaged cheese,dairy eggs,,,,,,,THIN SLICED MOZZARELLA CHEESE,,,
39574,Thin Sliced Honey Ham,96,20,lunch meat,deli,,,,,,,THIN SLICED HONEY HAM,,,
30037,Thin Sliced Ham,96,20,lunch meat,deli,,,,,,,THIN SLICED HAM,,,
41959,Thin Sliced Colby Jack Cheese,21,16,packaged cheese,dairy eggs,,,,,,,THIN SLICED COLBY JACK CHEESE,,,
9302,Thin Sliced Chicken Breast,35,12,poultry counter,meat seafood,,,,,,,#N/A,,,
20872,Thin Sliced Bread,112,3,bread,bakery,,,,,,,#N/A,,,
8937,Thin Sliced Bologna,96,20,lunch meat,deli,,,,,,,#N/A,,,
42383,Thin Sliced American Cheese,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
11968,Thin Sausage Pizza,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
43287,Thin Salted Matzos,33,6,kosher foods,international,,,,,,,THIN SALTED MATZOS,,,
1787,Thin Rice Noodles,66,6,asian foods,international,,,,,,,THIN RICE NOODLES,,,
15444,Thin Pork Loin Chops,122,12,meat counter,meat seafood,,,,,,,#N/A,,,
1519,Thin Pizza Crust,105,13,doughs gelatins bake mixes,pantry,,,,,,,THIN PIZZA CRUST,,,
17144,Thin Noodles,131,9,dry pasta,dry goods pasta,,,,,,,#N/A,,,
12393,Thin Mint Cupcake Mix,17,13,baking ingredients,pantry,,,,,,,#N/A,,,
22015,Thin Mint Crisp Oreos,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
37893,Thin Mint Baking Brownies,8,3,bakery desserts,bakery,,,,,,,#N/A,,,
41312,Thin Cut Craft Beer Fries,129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
4628,Thin Crust with Mozzarella Pizza,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
22956,Thin Crust Trio Bacon Pizza,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
34857,"Thin Crust Supreme 22.1 Oz 12\""",79,1,frozen pizza,frozen,,,,,,,#N/A,,,
43019,Thin Crust Spinach And Mushroom Pizza,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
20345,Thin Crust Pepperoni Pizza,79,1,frozen pizza,frozen,,,,,,,THIN CRUST PEPPERONI PIZZA,,,
992,Thin Crust Pepperoni & Pesto Pizza,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
26298,Thin Crust Margherita Pizza with Fresh Mozzarella & Basil,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
15513,"Thin Crust Four Meat (Sausage, Pepperoni, Canadian Style Bacon, Bacon) Pizza",79,1,frozen pizza,frozen,,,,,,,#N/A,,,
7077,Thin Crust Cheese Pizza Savory Italian Recipes,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
34000,Thin Crispy Crust Supreme Pizza,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
37877,Thin Crispy Crust Pepperoni Pizza,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
22997,Thin Cheese Pizza,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
675,"Thin Cakes, Puffed Multigrain",78,19,crackers,snacks,,,,,,,#N/A,,,
17484,Thin And Crispy Corn Tortilla Chips,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
12205,Thin And Crispy Bbq Chicken,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
29915,Thin And Crispy Bacon Lovers,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
9904,Thin Addictives Cranberry Almond Thins,78,19,crackers,snacks,,,,,,,#N/A,,,
17835,Thin & Light Tortilla Chips,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
39440,Thin & Crispy White Pizza,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
21966,Thin & Crispy Tomato Mozzarella with Pesto Pizza,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
19701,Thin & Crispy Spinach & Garlic Pizza,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
20400,Thin & Crispy Pizza Revolution,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
18787,Thin & Crispy Pizza Crusts,105,13,doughs gelatins bake mixes,pantry,,,,,,,THIN & CRISPY PIZZA CRUSTS,,,
45804,Thin & Crispy Pepperoni and Peppers Pizza,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
1776,Thin & Crispy Margherita Frozen Pizza,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
10940,"Thin & Crispy Garden Vegetable (Tomatoes, Red & Yellow Peppers, Zucchini, and Red Onion) Pizza",79,1,frozen pizza,frozen,,,,,,,#N/A,,,
571,Thin & Crispy Crust Pepperoni Pizza,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
30511,Thin & Crispy Crust Four Cheese Pizza,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
32499,Thick-n-Creamy Horseradish,72,13,condiments,pantry,,,,,,,#N/A,,,
21947,Thick'n Chunky Mild Salsa,51,13,preserved dips spreads,pantry,,,,,,,#N/A,,,
37655,Thicker Style Hot Barbecue Sauce,5,13,marinades meat preparation,pantry,,,,,,,#N/A,,,
21621,Thicker Style Barbecue Sauce,5,13,marinades meat preparation,pantry,,,,,,,#N/A,,,
3177,Thick Spaghetti Pasta,131,9,dry pasta,dry goods pasta,,,,,,,#N/A,,,
41686,Thick Slices Canadian Bacon,106,12,hot dogs bacon sausage,meat seafood,,,,,,,#N/A,,,
13701,Thick Sliced Naturally Hardwood Smoked Bacon,106,12,hot dogs bacon sausage,meat seafood,,,,,,,THICK SLICED NATURALLY HARDWOOD SMOKED BACON,,,
3439,"Thick Sliced Canadian, Bacon Natural Hickory Smoked",106,12,hot dogs bacon sausage,meat seafood,,,,,,,#N/A,,,
28510,Thick Sliced Battered Onion Rings,129,1,frozen appetizers sides,frozen,,,,,,,THICK SLICED BATTERED ONION RINGS,,,
21277,Thick Slice Pepperoni,96,20,lunch meat,deli,,,,,,,#N/A,,,
20301,Thick 'N' Rich Maple Syrup,29,13,honeys syrups nectars,pantry,,,,,,,#N/A,,,
15364,Thick 'N Creamy Macaroni & Cheese,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
44748,Thick 'n Chunky Salsa Mild,72,13,condiments,pantry,,,,,,,#N/A,,,
31618,Thick Medium Cheddar Slices,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
14021,Thick Meatless Wild Mushroom Pasta Sauce,9,9,pasta sauce,dry goods pasta,,,,,,,#N/A,,,
5830,Thick Cut Sea Salt Potato Chips,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
31604,Thick Cut Naturally Smoked Sliced Bacon,106,12,hot dogs bacon sausage,meat seafood,,,,,,,#N/A,,,
841,Thick Cut Italian 7-Herb Blend Crispbreads,78,19,crackers,snacks,,,,,,,#N/A,,,
19052,Thick Cut Cherrywood Smoked Bacon,106,12,hot dogs bacon sausage,meat seafood,,,,,,,#N/A,,,
42098,Thick Cut Bone In Smoked Pork Chops,7,12,packaged meat,meat seafood,,,,,,,#N/A,,,
19750,Thick Cut Bologna,96,20,lunch meat,deli,,,,,,,#N/A,,,
44566,Thick Cut Bacon,106,12,hot dogs bacon sausage,meat seafood,,,,,,,THICK CUT BACON,,,
22490,Thick Bacon,106,12,hot dogs bacon sausage,meat seafood,,,,,,,#N/A,,,
600,Thick & Zesty Spaghetti Sauce Mix,104,13,spices seasonings,pantry,,,,,,,THICK & ZESTY SPAGHETTI SAUCE MIX,,,
32725,Thick & Hearty Steak Sauce,5,13,marinades meat preparation,pantry,,,,,,,#N/A,,,
26991,Thick & Hearty Roasted Garlic Pasta Sauce,9,9,pasta sauce,dry goods pasta,,,,,,,#N/A,,,
46226,Thick & Crispy Tortilla Chips,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
38146,Thick & Creamy Vanilla Lowfat Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
14566,Thick & Creamy Strawberry Flavored Lowfat Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
49677,Thick & Chunky Sloppy Joe Sauce,59,15,canned meals beans,canned goods,,,,,,,#N/A,,,
24581,Thick & Chunky Salsa Medium,51,13,preserved dips spreads,pantry,,,,,,,THICK & CHUNKY SALSA MEDIUM,,,
19446,Thick & Chunky Salsa,67,20,fresh dips tapenades,deli,,,,,,,THICK & CHUNKY SALSA,,,
27677,Thick & Chunky Mild Salsa,51,13,preserved dips spreads,pantry,,,,,,,THICK & CHUNKY MILD SALSA,,,
46017,Thick & Chunky Medium Salsa,51,13,preserved dips spreads,pantry,,,,,,,THICK & CHUNKY MEDIUM SALSA,,,
16447,Theatre Box Original Fruit Flavor Candy,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
10401,The Yellow One Squished Smoothie Fruits,92,18,baby food formula,babies,,,,,,,#N/A,,,
46207,The Works Hand-Tossed Style Crust Pizza,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
38612,The Vegan Caesar,1,20,prepared soups salads,deli,,,,,,,#N/A,,,
43190,The Ultimate Fish Stick,34,1,frozen meat seafood,frozen,,,,,,,THE ULTIMATE FISH STICK,,,
48461,The Ultimate Caramel Suace,103,19,ice cream toppings,snacks,,,,,,,#N/A,,,
26187,The Ultimate Beefless Slider,42,1,frozen vegan vegetarian,frozen,,,,,,,#N/A,,,
26633,The Ultimate Beefless Ground Gluten Free,42,1,frozen vegan vegetarian,frozen,,,,,,,#N/A,,,
46823,The Ultimate Beefless Burger,42,1,frozen vegan vegetarian,frozen,,,,,,,#N/A,,,
45541,The Tonight Dough™ Ice Cream,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
40509,The Sneaky Chef Creamy No-Nut Butter,88,13,spreads,pantry,,,,,,,#N/A,,,
32712,The Smurfs Gummi Candy,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
36081,The Second Generation Super Dark Chocolate,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
669,The Santa Cruz Burrito,38,1,frozen meals,frozen,,,,,,,#N/A,,,
1134,The Red ONe: Squished Fruit Smoothies,92,18,baby food formula,babies,,,,,,,#N/A,,,
10951,The Prisoner Blend,28,5,red wines,alcohol,,,,,,,#N/A,,,
42416,The Pounder Pretzels olde Tyme,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
47662,The Pounder Pretzel Snaps,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
20384,The Peruvian Burrito,38,1,frozen meals,frozen,,,,,,,#N/A,,,
23707,The Perfect Hot Sauce,72,13,condiments,pantry,,,,,,,#N/A,,,
23480,The People's Pickle Garlic Dill Pickle Slices,110,13,pickled goods olives,pantry,,,,,,,#N/A,,,
5905,The People's Daily Green Tea Bags,94,7,tea,beverages,,,,,,,#N/A,,,
22000,The Original Worcestershire Sauce,72,13,condiments,pantry,,,,,,,THE ORIGINAL WORCESTERSHIRE SAUCE,,,
27124,The Original Whole Bean Coffee,26,7,coffee,beverages,,,,,,,#N/A,,,
7441,The Original Wheat Biscuits,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
25792,The Original Vodka Sauce,9,9,pasta sauce,dry goods pasta,,,,,,,#N/A,,,
20175,The Original Vanilla Ice Cream Sandwich,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
26516,The Original Tomato Cocktail Juice,98,7,juice nectars,beverages,,,,,,,#N/A,,,
22062,The Original Thick Slice with Real Garlic Texas Toast,129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
4662,The Original Thick Slice with Real Cheese Texas Toast,129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
4757,The Original Thick Slice with Garlic Texas Toast,129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
31702,The Original Texas Toast Caesar Croutons,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
37653,The Original Spicy Sauce,72,13,condiments,pantry,,,,,,,#N/A,,,
14107,The Original Slaw Dressing,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
38910,The Original Sauce,72,13,condiments,pantry,,,,,,,#N/A,,,
18698,The Original Roast Ground Coffee Medium,26,7,coffee,beverages,,,,,,,#N/A,,,
7400,The Original Ranch Buttermilk Recipe Salad Dressing And Seasoning Mix,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
21515,The Original Powdered Chai Tea Latte Mix Packets,94,7,tea,beverages,,,,,,,#N/A,,,
39780,The original Pizza Naan Cilantro Pesto,42,1,frozen vegan vegetarian,frozen,,,,,,,#N/A,,,
11901,"The Original Picante Sauce, Medium",51,13,preserved dips spreads,pantry,,,,,,,#N/A,,,
48349,The Original No-Stick With Flour Baking Spray,17,13,baking ingredients,pantry,,,,,,,#N/A,,,
44980,The Original Multi Grain Bread,112,3,bread,bakery,,,,,,,#N/A,,,
2797,The Original Mild Picante Sauce,51,13,preserved dips spreads,pantry,,,,,,,#N/A,,,
3202,The Original Maraschino Cherries,123,4,packaged vegetables fruits,produce,,,,,,,THE ORIGINAL MARASCHINO CHERRIES,,,
35102,The Original Liquid Coffee Creamer,53,16,cream,dairy eggs,,,,,,,#N/A,,,
11292,The Original Irish Creme Liquer,124,5,spirits,alcohol,,,,,,,#N/A,,,
14604,The Original Irish Cream Liqueur,124,5,spirits,alcohol,,,,,,,#N/A,,,
21586,The Original Hot Picante Sauce,51,13,preserved dips spreads,pantry,,,,,,,#N/A,,,
40409,The Original Honey Mustard,72,13,condiments,pantry,,,,,,,#N/A,,,
19846,The Original Fruit and Nut Food Bar - Peanut Butter Cookie,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
14806,The Original Fruit & Nut Food Bars Chocolate Chip Brownie,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
44696,The Original Flavor 1 Oz Popcorn,23,19,popcorn jerky,snacks,,,,,,,#N/A,,,
18174,The Original Five Cheese Texas Toast,129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
18960,The Original Firecracker Ice Pop,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
17714,The Original Dressing & Marinade Chinese Chicken Salad,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
29547,The Original Donut Shop Coffee Coconut Mocha Keurig K,26,7,coffee,beverages,,,,,,,#N/A,,,
16190,The Original Decaf Ground Coffee,26,7,coffee,beverages,,,,,,,#N/A,,,
36747,The Original Creole Seasoning,104,13,spices seasonings,pantry,,,,,,,#N/A,,,
2872,The Original Cream Bars Orange Raspberry Frozen Bars,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
27746,The Original Coney Island Natural Casing Beef Frankfurters,106,12,hot dogs bacon sausage,meat seafood,,,,,,,#N/A,,,
9813,The Original Celebration Ice Cream Cake,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
17991,The Original Caesar Salad Dressing,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
26476,The Original Caesar Dressing,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
46192,The Original Butter Flavored Cookies,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
27315,The Original Biscuits,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
6894,The Original Asian Yogurt,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
21935,The Original Almond Biscuits,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
43552,The Original,121,14,cereal,breakfast,,,,,,,#N/A,,,
15669,The Organic Candy Bar Mocha Bar,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
12225,The Organic Candy Bar Caramel Mini,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
19896,The Orange Edition Tangerine Energy Drink,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
18934,The Old World Recipe Soft Caramels,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
34025,"The O.G., Black Tea Brew Kombucha",31,7,refrigerated,beverages,,,,,,,#N/A,,,
24226,The O.G. Black Tea Brew The Original Buch,94,7,tea,beverages,,,,,,,#N/A,,,
20977,The Natural Whipped Topping,108,16,other creams cheeses,dairy eggs,,,,,,,#N/A,,,
42066,The Nathan Granola Bar,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
47015,The Mission Raw Honey,29,13,honeys syrups nectars,pantry,,,,,,,#N/A,,,
19827,The Milkiest Chocolate Ice Cream,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
26832,The Lola Granola Bar,57,14,granola,breakfast,,,,,,,#N/A,,,
18827,The Kyoto Burrito,38,1,frozen meals,frozen,,,,,,,#N/A,,,
13566,The Icicle Reusable Ice Substitute,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
34747,The Hulk Banana Coconut Spirulina Paleo Muffins,93,3,breakfast bakery,bakery,,,,,,,#N/A,,,
4252,The Greek Burrito,38,1,frozen meals,frozen,,,,,,,#N/A,,,
31546,The Great Organic Uncured Stadium Beef Hot Dog,106,12,hot dogs bacon sausage,meat seafood,,,,,,,#N/A,,,
36305,The Great Organic Uncured Chicken Hot Dogs,106,12,hot dogs bacon sausage,meat seafood,,,,,,,#N/A,,,
40690,The Great Escape California Chardonnay,62,5,white wines,alcohol,,,,,,,#N/A,,,
24443,The GFB Oatmeal Raisin Bar,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
38576,The Epic Seed Greek Yogurt Strawberry & Chia,120,16,yogurt,dairy eggs,,,,,,,#N/A,,,
16984,The Dundee Orange Marmalade,88,13,spreads,pantry,,,,,,,#N/A,,,
26245,The Cutrer Chardonnay,62,5,white wines,alcohol,,,,,,,#N/A,,,
7705,The Complete Peanut Butter Cookie,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
2508,The Complete Cookie White Chocolate Macadamia,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
16690,The Complete Cookie Vegan Pumpkin Spice Cookie,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
7359,The Complete Cookie Snickerdoodle,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
34031,The Complete Cookie Oatmeal Raisin,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
13107,The Complete Cookie Double Chocolate,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
41624,The Complete Cookie Chocolate Chip,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
1262,The Big Cheez Ultimate Cheddar Microwave Popcorn,23,19,popcorn jerky,snacks,,,,,,,#N/A,,,
2693,The Big 16 Grain Sprouted Whole Grain Bread,112,3,bread,bakery,,,,,,,#N/A,,,
1326,The Bee's Knees Honey Peanut Butter,88,13,spreads,pantry,,,,,,,#N/A,,,
27861,The Amazing Prune Light Prune Juice Cocktail,98,7,juice nectars,beverages,,,,,,,#N/A,,,
40938,The Amazing Egg Cholesterol Free,86,16,eggs,dairy eggs,,,,,,,#N/A,,,
2002,"The \""World's Best\"" Veggie Burger",42,1,frozen vegan vegetarian,frozen,,,,,,,#N/A,,,
49573,That's My Jam™ Core Ice Cream,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
21835,Thai Yellow Curry Sauce,66,6,asian foods,international,,,,,,,THAI YELLOW CURRY SAUCE,,,
18649,Thai Veggie Chicken,1,20,prepared soups salads,deli,,,,,,,#N/A,,,
20799,Thai Vegetable Peanut,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
10414,Thai Tom Yum Asian Soup,66,6,asian foods,international,,,,,,,#N/A,,,
48508,Thai Sweet Chili Sauce,66,6,asian foods,international,,,,,,,THAI SWEET CHILI SAUCE,,,
42212,Thai Style Yellow Curry Chicken,38,1,frozen meals,frozen,,,,,,,#N/A,,,
13957,Thai Style Tom Yum Noodle Soup Bowl,66,6,asian foods,international,,,,,,,#N/A,,,
1686,Thai Style Spring Rolls with Sweet & Sour Sauce,129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
25271,Thai Style Chili Sauce,66,6,asian foods,international,,,,,,,#N/A,,,
13455,Thai Spicy Mochi Rice Cracker,66,6,asian foods,international,,,,,,,#N/A,,,
3028,"Thai Spice, Organic",104,13,spices seasonings,pantry,,,,,,,#N/A,,,
4961,Thai Rice Stir-Fry Noodles,66,6,asian foods,international,,,,,,,#N/A,,,
28291,Thai Red Curry With Rice & Vegetables,38,1,frozen meals,frozen,,,,,,,#N/A,,,
5975,Thai Red Curry Spicy Simmer Sauce,66,6,asian foods,international,,,,,,,#N/A,,,
47260,Thai Red Curry Simmer Sauce,76,6,indian foods,international,,,,,,,#N/A,,,
44376,Thai Penang Ginger Curry,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
9499,Thai Peanut Sauce,66,6,asian foods,international,,,,,,,THAI PEANUT SAUCE,,,
14919,Thai Peanut Noodle Kit,66,6,asian foods,international,,,,,,,#N/A,,,
47911,Thai Peanut Asian Noodle Cup,66,6,asian foods,international,,,,,,,#N/A,,,
34114,Thai Masaman Curry Cooking Sauce,66,6,asian foods,international,,,,,,,#N/A,,,
31629,Thai Lime Rice,66,6,asian foods,international,,,,,,,THAI LIME RICE,,,
10155,THAI KITCHEN THAIPNUT NDLCART,66,6,asian foods,international,,,,,,,#N/A,,,
6493,Thai Jasmine Rice,63,9,grains rice dried goods,dry goods pasta,,,,,,,THAI JASMINE RICE,,,
31877,Thai Green Curry Sauce,66,6,asian foods,international,,,,,,,#N/A,,,
49518,Thai Green Curry,38,1,frozen meals,frozen,,,,,,,THAI GREEN CURRY,,,
20500,Thai Ginger Instant Rice Noodle Soup,66,6,asian foods,international,,,,,,,#N/A,,,
17455,Thai Cooking Sauce Creamy Coconut Green Curry,76,6,indian foods,international,,,,,,,#N/A,,,
27093,Thai Coconut Soup,69,15,soup broth bouillon,canned goods,,,,,,,#N/A,,,
12812,Thai Coconut Nut Burger,42,1,frozen vegan vegetarian,frozen,,,,,,,#N/A,,,
42019,Thai Coconut Galangal Stir Fry Sauce,66,6,asian foods,international,,,,,,,#N/A,,,
31741,Thai Coconut Curry Hummus,67,20,fresh dips tapenades,deli,,,,,,,#N/A,,,
22437,Thai Coconut Curry Gourmet Popcorn,23,19,popcorn jerky,snacks,,,,,,,#N/A,,,
24006,Thai Coconut Crusted Pollock Fillets,34,1,frozen meat seafood,frozen,,,,,,,#N/A,,,
4043,Thai Chili Peppers,16,4,fresh herbs,produce,,,,,,,#N/A,,,
23149,Thai Chile Tamarind BBQ Sauce,5,13,marinades meat preparation,pantry,,,,,,,#N/A,,,
25024,Thai Chicken Wrap,13,20,prepared meals,deli,,,,,,,#N/A,,,
42544,Thai Bird Eye Chilies Herbs & Spices,66,6,asian foods,international,,,,,,,#N/A,,,
48793,Thai Basil Herbs & Spices,104,13,spices seasonings,pantry,,,,,,,#N/A,,,
13846,Thai Basil & Sweet Chili Medium Stir-Fry Sauce,66,6,asian foods,international,,,,,,,#N/A,,,
22607,Textured Vegetable Protein,17,13,baking ingredients,pantry,,,,,,,TEXTURED VEGETABLE PROTEIN,,,
33185,Texmati Rice,63,9,grains rice dried goods,dry goods pasta,,,,,,,TEXMATI RICE,,,
29264,Texmati Brown Rice,63,9,grains rice dried goods,dry goods pasta,,,,,,,TEXMATI BROWN RICE,,,
6872,Texas Toast Zesty Italian Croutons,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
30091,Texas Toast Seasoned Croutons,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
6464,Texas Toast Butter & Garlic Croutons,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
